Diâmetro (nm),Tempo (s)
129.91,207.1040
129.91,207.1360
129.88,207.1680
129.90,207.2000
129.89,207.2320
129.91,207.2640
129.88,207.2960
129.90,207.3280
129.89,207.3600
129.89,207.3920
129.88,207.4240
129.90,207.4560
129.89,207.4880
129.89,207.5200
129.88,207.5520
129.87,207.5840
129.87,207.6160
129.86,207.6480
129.86,207.6800
129.85,207.7120
129.84,207.7440
129.84,207.7760
129.86,207.8080
129.85,207.8400
129.87,207.8720
129.87,207.9040
129.86,207.9360
129.85,207.9680
129.85,208.0000
129.84,208.0320
129.86,208.0640
129.85,208.0960
129.85,208.1280
129.82,208.1600
129.84,208.1920
129.86,208.2240
129.85,208.2560
129.84,208.2880
129.86,208.3200
129.86,208.3520
129.85,208.3840
129.85,208.4160
129.87,208.4480
129.89,208.4800
129.88,208.5120
129.87,208.5440
129.87,208.5760
129.86,208.6080
129.88,208.6400
129.85,208.6720
129.87,208.7040
129.86,208.7360
129.86,208.7680
129.85,208.8000
129.84,208.8320
129.84,208.8640
129.81,208.8960
129.83,208.9280
129.82,208.9600
129.81,208.9920
129.81,209.0240
129.80,209.0560
129.80,209.0880
129.79,209.1200
129.78,209.1520
129.80,209.1840
129.82,209.2160
129.82,209.2480
129.81,209.2800
129.81,209.3120
129.80,209.3440
129.82,209.3760
129.84,209.4080
129.83,209.4400
129.83,209.4720
129.85,209.5040
129.87,209.5360
129.86,209.5680
129.85,209.6000
129.87,209.6320
129.87,209.6640
129.86,209.6960
129.86,209.7280
129.85,209.7600
129.84,209.7920
129.84,209.8240
129.83,209.8560
129.85,209.8880
129.85,209.9200
129.87,209.9520
129.86,209.9840
129.85,210.0160
129.85,210.0480
129.87,210.0800
129.83,210.1120
129.85,210.1440
129.85,210.1760
129.84,210.2080
129.86,210.2400
129.86,210.2720
129.88,210.3040
129.87,210.3360
129.86,210.3680
129.86,210.4000
129.88,210.4320
129.85,210.4640
129.87,210.4960
129.86,210.5280
129.85,210.5600
129.87,210.5920
129.84,210.6240
129.86,210.6560
129.86,210.6880
129.85,210.7200
129.84,210.7520
129.86,210.7840
129.86,210.8160
129.85,210.8480
129.84,210.8800
129.86,210.9120
129.86,210.9440
129.85,210.9760
129.87,211.0080
129.87,211.0400
129.86,211.0720
129.85,211.1040
129.85,211.1360
129.84,211.1680
129.86,211.2000
129.86,211.2320
129.85,211.2640
129.87,211.2960
129.89,211.3280
129.88,211.3600
129.90,211.3920
129.90,211.4240
129.89,211.4560
129.91,211.4880
129.90,211.5200
129.90,211.5520
129.89,211.5840
129.89,211.6160
129.88,211.6480
129.90,211.6800
129.89,211.7120
129.89,211.7440
129.88,211.7760
129.90,211.8080
129.92,211.8400
129.89,211.8720
129.91,211.9040
129.90,211.9360
129.90,211.9680
129.89,212.0000
129.88,212.0320
129.90,212.0640
129.90,212.0960
129.89,212.1280
129.89,212.1600
129.88,212.1920
129.87,212.2240
129.89,212.2560
129.89,212.2880
129.88,212.3200
129.88,212.3520
129.87,212.3840
129.89,212.4160
129.88,212.4480
129.88,212.4800
129.90,212.5120
129.89,212.5440
129.88,212.5760
129.90,212.6080
129.90,212.6400
129.89,212.6720
129.91,212.7040
129.88,212.7360
129.87,212.7680
129.89,212.8000
129.89,212.8320
129.88,212.8640
129.88,212.8960
129.90,212.9280
129.89,212.9600
129.88,212.9920
129.90,213.0240
129.90,213.0560
129.89,213.0880
129.91,213.1200
129.90,213.1520
129.90,213.1840
129.89,213.2160
129.89,213.2480
129.88,213.2800
129.90,213.3120
129.89,213.3440
129.91,213.3760
129.93,213.4080
129.93,213.4400
129.95,213.4720
129.94,213.5040
129.93,213.5360
129.93,213.5680
129.92,213.6000
129.92,213.6320
129.94,213.6640
129.93,213.6960
129.95,213.7280
129.94,213.7600
129.94,213.7920
129.93,213.8240
129.95,213.8560
129.97,213.8880
129.96,213.9200
129.96,213.9520
129.93,213.9840
129.92,214.0160
129.94,214.0480
129.93,214.0800
129.93,214.1120
129.92,214.1440
129.92,214.1760
129.94,214.2080
129.93,214.2400
129.95,214.2720
129.94,214.3040
129.94,214.3360
129.93,214.3680
129.95,214.4000
129.95,214.4320
129.96,214.4640
129.96,214.4960
129.95,214.5280
129.95,214.5600
129.94,214.5920
129.93,214.6240
129.93,214.6560
129.95,214.6880
129.94,214.7200
129.94,214.7520
129.93,214.7840
129.92,214.8160
129.92,214.8480
129.94,214.8800
129.93,214.9120
129.93,214.9440
129.95,214.9760
129.94,215.0080
129.96,215.0400
129.95,215.0720
129.95,215.1040
129.94,215.1360
129.94,215.1680
129.93,215.2000
129.95,215.2320
129.92,215.2640
129.94,215.2960
129.93,215.3280
129.95,215.3600
129.94,215.3920
129.94,215.4240
129.96,215.4560
129.95,215.4880
129.95,215.5200
129.94,215.5520
129.93,215.5840
129.95,215.6160
129.95,215.6480
129.94,215.6800
129.94,215.7120
129.95,215.7440
129.95,215.7760
129.94,215.8080
129.96,215.8400
129.96,215.8720
129.98,215.9040
129.97,215.9360
129.96,215.9680
129.98,216.0000
129.98,216.0320
129.97,216.0640
129.99,216.0960
129.98,216.1280
129.98,216.1600
129.97,216.1920
129.99,216.2240
129.96,216.2560
129.98,216.2880
129.97,216.3200
129.97,216.3520
129.96,216.3840
129.96,216.4160
129.98,216.4480
129.97,216.4800
129.96,216.5120
129.98,216.5440
129.98,216.5760
130.00,216.6080
129.99,216.6400
129.98,216.6720
129.98,216.7040
130.00,216.7360
129.99,216.7680
129.99,216.8000
130.00,216.8320
130.00,216.8640
129.99,216.8960
129.99,216.9280
129.98,216.9600
129.98,216.9920
129.97,217.0240
129.96,217.0560
129.96,217.0880
129.98,217.1200
129.97,217.1520
129.97,217.1840
129.96,217.2160
129.95,217.2480
129.95,217.2800
129.94,217.3120
129.96,217.3440
129.93,217.3760
129.95,217.4080
129.97,217.4400
129.96,217.4720
129.96,217.5040
129.95,217.5360
129.94,217.5680
129.94,217.6000
129.96,217.6320
129.95,217.6640
129.95,217.6960
129.94,217.7280
129.96,217.7600
129.95,217.7920
129.95,217.8240
129.97,217.8560
129.96,217.8880
129.95,217.9200
129.95,217.9520
129.94,217.9840
129.96,218.0160
129.96,218.0480
129.95,218.0800
129.94,218.1120
129.94,218.1440
129.93,218.1760
129.93,218.2080
129.95,218.2400
129.92,218.2720
129.91,218.3040
129.90,218.3360
129.90,218.3680
129.89,218.4000
129.91,218.4320
129.91,218.4640
129.90,218.4960
129.92,218.5280
129.91,218.5600
129.91,218.5920
129.90,218.6240
129.90,218.6560
129.89,218.6880
129.88,218.7200
129.88,218.7520
129.87,218.7840
129.89,218.8160
129.88,218.8480
129.88,218.8800
129.90,218.9120
129.89,218.9440
129.89,218.9760
129.88,219.0080
129.87,219.0400
129.87,219.0720
129.86,219.1040
129.86,219.1360
129.88,219.1680
129.87,219.2000
129.86,219.2320
129.86,219.2640
129.88,219.2960
129.87,219.3280
129.87,219.3600
129.86,219.3920
129.88,219.4240
129.87,219.4560
129.87,219.4880
129.86,219.5200
129.88,219.5520
129.85,219.5840
129.87,219.6160
129.84,219.6480
129.83,219.6800
129.85,219.7120
129.85,219.7440
129.84,219.7760
129.83,219.8080
129.83,219.8400
129.82,219.8720
129.82,219.9040
129.81,219.9360
129.81,219.9680
129.80,220.0000
129.82,220.0320
129.81,220.0640
129.83,220.0960
129.83,220.1280
129.82,220.1600
129.81,220.1920
129.83,220.2240
129.83,220.2560
129.82,220.2880
129.82,220.3200
129.83,220.3520
129.83,220.3840
129.82,220.4160
129.82,220.4480
129.81,220.4800
129.81,220.5120
129.82,220.5440
129.82,220.5760
129.81,220.6080
129.83,220.6400
129.85,220.6720
129.82,220.7040
129.84,220.7360
129.83,220.7680
129.83,220.8000
129.82,220.8320
129.84,220.8640
129.84,220.8960
129.83,220.9280
129.85,220.9600
129.84,220.9920
129.84,221.0240
129.83,221.0560
129.85,221.0880
129.84,221.1200
129.84,221.1520
129.83,221.1840
129.85,221.2160
129.85,221.2480
129.86,221.2800
129.86,221.3120
129.85,221.3440
129.85,221.3760
129.87,221.4080
129.86,221.4400
129.85,221.4720
129.87,221.5040
129.87,221.5360
129.89,221.5680
129.88,221.6000
129.87,221.6320
129.87,221.6640
129.86,221.6960
129.88,221.7280
129.88,221.7600
129.87,221.7920
129.86,221.8240
129.86,221.8560
129.88,221.8880
129.87,221.9200
129.87,221.9520
129.86,221.9840
129.85,222.0160
129.85,222.0480
129.84,222.0800
129.84,222.1120
129.83,222.1440
129.83,222.1760
129.82,222.2080
129.84,222.2400
129.83,222.2720
129.85,222.3040
129.85,222.3360
129.86,222.3680
129.86,222.4000
129.88,222.4320
129.87,222.4640
129.89,222.4960
129.89,222.5280
129.90,222.5600
129.90,222.5920
129.92,222.6240
129.91,222.6560
129.93,222.6880
129.92,222.7200
129.92,222.7520
129.91,222.7840
129.91,222.8160
129.90,222.8480
129.90,222.8800
129.91,222.9120
129.91,222.9440
129.90,222.9760
129.90,223.0080
129.92,223.0400
129.91,223.0720
129.93,223.1040
129.92,223.1360
129.92,223.1680
129.94,223.2000
129.93,223.2320
129.92,223.2640
129.94,223.2960
129.94,223.3280
129.93,223.3600
129.93,223.3920
129.92,223.4240
129.91,223.4560
129.93,223.4880
129.93,223.5200
129.92,223.5520
129.92,223.5840
129.91,223.6160
129.93,223.6480
129.95,223.6800
129.94,223.7120
129.94,223.7440
129.95,223.7760
129.95,223.8080
129.94,223.8400
129.96,223.8720
129.96,223.9040
129.95,223.9360
129.94,223.9680
129.94,224.0000
129.93,224.0320
129.93,224.0640
129.92,224.0960
129.94,224.1280
129.93,224.1600
129.93,224.1920
129.95,224.2240
129.94,224.2560
129.94,224.2880
129.93,224.3200
129.92,224.3520
129.94,224.3840
129.94,224.4160
129.93,224.4480
129.93,224.4800
129.92,224.5120
129.94,224.5440
129.93,224.5760
129.93,224.6080
129.95,224.6400
129.94,224.6720
129.96,224.7040
129.93,224.7360
129.95,224.7680
129.94,224.8000
129.94,224.8320
129.95,224.8640
129.97,224.8960
129.97,224.9280
129.94,224.9600
129.96,224.9920
129.95,225.0240
129.94,225.0560
129.94,225.0880
129.93,225.1200
129.93,225.1520
129.92,225.1840
129.94,225.2160
129.93,225.2480
129.95,225.2800
129.95,225.3120
129.97,225.3440
129.96,225.3760
129.98,225.4080
129.97,225.4400
129.99,225.4720
129.99,225.5040
130.00,225.5360
130.00,225.5680
129.99,225.6000
130.01,225.6320
130.03,225.6640
130.02,225.6960
130.02,225.7280
130.01,225.7600
130.03,225.7920
130.03,225.8240
130.02,225.8560
130.01,225.8880
130.03,225.9200
130.00,225.9520
130.00,225.9840
129.99,226.0160
130.01,226.0480
130.00,226.0800
130.00,226.1120
129.99,226.1440
130.01,226.1760
130.01,226.2080
130.00,226.2400
129.99,226.2720
130.01,226.3040
130.01,226.3360
130.00,226.3680
130.00,226.4000
129.99,226.4320
130.01,226.4640
130.00,226.4960
130.00,226.5280
130.02,226.5600
129.99,226.5920
130.00,226.6240
130.00,226.6560
130.02,226.6880
130.01,226.7200
130.01,226.7520
130.02,226.7840
130.02,226.8160
130.01,226.8480
130.01,226.8800
130.00,226.9120
130.00,226.9440
130.01,226.9760
130.01,227.0080
130.00,227.0400
130.02,227.0720
130.02,227.1040
130.01,227.1360
130.00,227.1680
130.00,227.2000
129.99,227.2320
129.99,227.2640
129.98,227.2960
129.98,227.3280
129.97,227.3600
129.99,227.3920
129.98,227.4240
130.00,227.4560
130.00,227.4880
129.99,227.5200
130.01,227.5520
130.03,227.5840
130.02,227.6160
130.04,227.6480
130.03,227.6800
130.03,227.7120
130.05,227.7440
130.04,227.7760
130.03,227.8080
130.01,227.8400
130.00,227.8720
130.02,227.9040
130.01,227.9360
130.03,227.9680
130.03,228.0000
130.02,228.0320
130.01,228.0640
130.01,228.0960
130.00,228.1280
130.00,228.1600
130.02,228.1920
130.01,228.2240
130.00,228.2560
130.00,228.2880
129.99,228.3200
130.01,228.3520
130.01,228.3840
129.98,228.4160
129.97,228.4480
129.96,228.4800
129.98,228.5120
129.98,228.5440
129.97,228.5760
129.99,228.6080
129.98,228.6400
129.98,228.6720
130.00,228.7040
130.02,228.7360
130.01,228.7680
130.00,228.8000
130.00,228.8320
129.97,228.8640
129.99,228.8960
129.98,228.9280
129.98,228.9600
129.97,228.9920
129.96,229.0240
129.96,229.0560
129.95,229.0880
129.95,229.1200
129.94,229.1520
129.94,229.1840
129.96,229.2160
129.97,229.2480
129.97,229.2800
129.99,229.3120
129.96,229.3440
129.97,229.3760
129.99,229.4080
129.99,229.4400
129.98,229.4720
130.00,229.5040
130.02,229.5360
130.01,229.5680
130.01,229.6000
130.00,229.6320
130.00,229.6640
129.99,229.6960
129.98,229.7280
130.00,229.7600
130.00,229.7920
129.99,229.8240
130.01,229.8560
130.00,229.8880
130.02,229.9200
130.02,229.9520
130.03,229.9840
130.03,230.0160
130.02,230.0480
129.99,230.0800
130.01,230.1120
130.01,230.1440
130.02,230.1760
130.02,230.2080
130.04,230.2400
130.03,230.2720
130.03,230.3040
130.02,230.3360
130.01,230.3680
130.01,230.4000
130.03,230.4320
130.02,230.4640
130.02,230.4960
130.01,230.5280
130.01,230.5600
130.02,230.5920
129.99,230.6240
129.99,230.6560
130.01,230.6880
130.02,230.7200
130.02,230.7520
130.01,230.7840
130.03,230.8160
130.03,230.8480
130.02,230.8800
130.01,230.9120
130.01,230.9440
130.00,230.9760
130.00,231.0080
129.97,231.0400
129.99,231.0720
129.98,231.1040
129.98,231.1360
129.99,231.1680
130.01,231.2000
130.01,231.2320
130.00,231.2640
130.00,231.2960
130.01,231.3280
130.01,231.3600
130.00,231.3920
130.02,231.4240
130.01,231.4560
130.03,231.4880
130.03,231.5200
130.05,231.5520
130.04,231.5840
130.06,231.6160
130.05,231.6480
130.05,231.6800
130.06,231.7120
130.06,231.7440
130.05,231.7760
130.05,231.8080
130.07,231.8400
130.06,231.8720
130.05,231.9040
130.05,231.9360
130.07,231.9680
130.06,232.0000
130.06,232.0320
130.05,232.0640
130.05,232.0960
130.04,232.1280
130.03,232.1600
130.05,232.1920
130.05,232.2240
130.04,232.2560
130.04,232.2880
130.05,232.3200
130.05,232.3520
130.04,232.3840
130.06,232.4160
130.05,232.4480
130.05,232.4800
130.04,232.5120
130.06,232.5440
130.06,232.5760
130.05,232.6080
130.07,232.6400
130.06,232.6720
130.06,232.7040
130.05,232.7360
130.05,232.7680
130.06,232.8000
130.06,232.8320
130.05,232.8640
130.07,232.8960
130.07,232.9280
130.06,232.9600
130.08,232.9920
130.07,233.0240
130.09,233.0560
130.08,233.0880
130.08,233.1200
130.10,233.1520
130.09,233.1840
130.09,233.2160
130.10,233.2480
130.08,233.2800
130.09,233.3120
130.09,233.3440
130.08,233.3760
130.08,233.4080
130.09,233.4400
130.09,233.4720
130.08,233.5040
130.08,233.5360
130.10,233.5680
130.09,233.6000
130.11,233.6320
130.10,233.6640
130.10,233.6960
130.09,233.7280
130.09,233.7600
130.08,233.7920
130.07,233.8240
130.07,233.8560
130.06,233.8880
130.06,233.9200
130.08,233.9520
130.07,233.9840
130.07,234.0160
130.06,234.0480
130.08,234.0800
130.07,234.1120
130.07,234.1440
130.06,234.1760
130.06,234.2080
130.07,234.2400
130.04,234.2720
130.06,234.3040
130.06,234.3360
130.07,234.3680
130.07,234.4000
130.09,234.4320
130.08,234.4640
130.08,234.4960
130.07,234.5280
130.07,234.5600
130.06,234.5920
130.05,234.6240
130.05,234.6560
130.07,234.6880
130.06,234.7200
130.08,234.7520
130.07,234.7840
130.09,234.8160
130.06,234.8480
130.08,234.8800
130.07,234.9120
130.07,234.9440
130.06,234.9760
130.06,235.0080
130.05,235.0400
130.05,235.0720
130.06,235.1040
130.06,235.1360
130.08,235.1680
130.07,235.2000
130.07,235.2320
130.06,235.2640
130.08,235.2960
130.07,235.3280
130.09,235.3600
130.09,235.3920
130.08,235.4240
130.07,235.4560
130.07,235.4880
130.06,235.5200
130.08,235.5520
130.08,235.5840
130.09,235.6160
130.09,235.6480
130.08,235.6800
130.08,235.7120
130.07,235.7440
130.07,235.7760
130.06,235.8080
130.06,235.8400
130.07,235.8720
130.07,235.9040
130.06,235.9360
130.06,235.9680
130.07,236.0000
130.07,236.0320
130.06,236.0640
130.06,236.0960
130.08,236.1280
130.07,236.1600
130.06,236.1920
130.06,236.2240
130.08,236.2560
130.07,236.2880
130.07,236.3200
130.06,236.3520
130.05,236.3840
130.05,236.4160
130.04,236.4480
130.04,236.4800
130.06,236.5120
130.05,236.5440
130.05,236.5760
130.04,236.6080
130.06,236.6400
130.05,236.6720
130.02,236.7040
130.04,236.7360
130.04,236.7680
130.05,236.8000
130.05,236.8320
130.04,236.8640
130.06,236.8960
130.05,236.9280
130.05,236.9600
130.04,236.9920
130.06,237.0240
130.06,237.0560
130.07,237.0880
130.07,237.1200
130.09,237.1520
130.08,237.1840
130.07,237.2160
130.07,237.2480
130.06,237.2800
130.08,237.3120
130.08,237.3440
130.07,237.3760
130.09,237.4080
130.08,237.4400
130.08,237.4720
130.07,237.5040
130.09,237.5360
130.08,237.5680
130.10,237.6000
130.10,237.6320
130.09,237.6640
130.11,237.6960
130.13,237.7280
130.12,237.7600
130.14,237.7920
130.13,237.8240
130.13,237.8560
130.14,237.8880
130.14,237.9200
130.13,237.9520
130.15,237.9840
130.15,238.0160
130.14,238.0480
130.16,238.0800
130.15,238.1120
130.15,238.1440
130.14,238.1760
130.16,238.2080
130.15,238.2400
130.15,238.2720
130.14,238.3040
130.14,238.3360
130.13,238.3680
130.15,238.4000
130.14,238.4320
130.16,238.4640
130.16,238.4960
130.15,238.5280
130.17,238.5600
130.19,238.5920
130.18,238.6240
130.20,238.6560
130.19,238.6880
130.19,238.7200
130.18,238.7520
130.20,238.7840
130.22,238.8160
130.21,238.8480
130.23,238.8800
130.22,238.9120
130.22,238.9440
130.21,238.9760
130.23,239.0080
130.22,239.0400
130.22,239.0720
130.21,239.1040
130.21,239.1360
130.23,239.1680
130.22,239.2000
130.22,239.2320
130.21,239.2640
130.23,239.2960
130.22,239.3280
130.22,239.3600
130.21,239.3920
130.21,239.4240
130.22,239.4560
130.22,239.4880
130.21,239.5200
130.23,239.5520
130.22,239.5840
130.22,239.6160
130.19,239.6480
130.21,239.6800
130.20,239.7120
130.22,239.7440
130.21,239.7760
130.21,239.8080
130.23,239.8400
130.22,239.8720
130.22,239.9040
130.21,239.9360
130.23,239.9680
130.20,240.0000
130.19,240.0320
130.21,240.0640
130.21,240.0960
130.18,240.1280
130.17,240.1600
130.17,240.1920
130.16,240.2240
130.18,240.2560
130.17,240.2880
130.17,240.3200
130.16,240.3520
130.18,240.3840
130.20,240.4160
130.17,240.4480
130.16,240.4800
130.18,240.5120
130.18,240.5440
130.17,240.5760
130.17,240.6080
130.18,240.6400
130.18,240.6720
130.17,240.7040
130.17,240.7360
130.18,240.7680
130.18,240.8000
130.17,240.8320
130.19,240.8640
130.21,240.8960
130.20,240.9280
130.20,240.9600
130.19,240.9920
130.19,241.0240
130.18,241.0560
130.18,241.0880
130.17,241.1200
130.17,241.1520
130.16,241.1840
130.15,241.2160
130.17,241.2480
130.17,241.2800
130.18,241.3120
130.18,241.3440
130.17,241.3760
130.17,241.4080
130.16,241.4400
130.16,241.4720
130.15,241.5040
130.17,241.5360
130.16,241.5680
130.16,241.6000
130.18,241.6320
130.17,241.6640
130.16,241.6960
130.14,241.7280
130.15,241.7600
130.15,241.7920
130.17,241.8240
130.16,241.8560
130.16,241.8880
130.17,241.9200
130.17,241.9520
130.16,241.9840
130.16,242.0160
130.15,242.0480
130.15,242.0800
130.14,242.1120
130.16,242.1440
130.15,242.1760
130.17,242.2080
130.16,242.2400
130.18,242.2720
130.18,242.3040
130.17,242.3360
130.17,242.3680
130.16,242.4000
130.16,242.4320
130.17,242.4640
130.17,242.4960
130.16,242.5280
130.18,242.5600
130.17,242.5920
130.17,242.6240
130.19,242.6560
130.18,242.6880
130.17,242.7200
130.19,242.7520
130.19,242.7840
130.20,242.8160
130.20,242.8480
130.19,242.8800
130.19,242.9120
130.20,242.9440
130.18,242.9760
130.17,243.0080
130.19,243.0400
130.18,243.0720
130.18,243.1040
130.20,243.1360
130.21,243.1680
130.21,243.2000
130.20,243.2320
130.20,243.2640
130.19,243.2960
130.19,243.3280
130.18,243.3600
130.18,243.3920
130.17,243.4240
130.16,243.4560
130.18,243.4880
130.18,243.5200
130.17,243.5520
130.17,243.5840
130.18,243.6160
130.18,243.6480
130.17,243.6800
130.19,243.7120
130.18,243.7440
130.18,243.7760
130.17,243.8080
130.17,243.8400
130.19,243.8720
130.18,243.9040
130.18,243.9360
130.17,243.9680
130.16,244.0000
130.16,244.0320
130.15,244.0640
130.15,244.0960
130.17,244.1280
130.16,244.1600
130.16,244.1920
130.15,244.2240
130.14,244.2560
130.14,244.2880
130.13,244.3200
130.13,244.3520
130.12,244.3840
130.12,244.4160
130.11,244.4480
130.11,244.4800
130.12,244.5120
130.14,244.5440
130.11,244.5760
130.13,244.6080
130.13,244.6400
130.14,244.6720
130.12,244.7040
130.13,244.7360
130.15,244.7680
130.14,244.8000
130.14,244.8320
130.11,244.8640
130.13,244.8960
130.12,244.9280
130.12,244.9600
130.11,244.9920
130.11,245.0240
130.10,245.0560
130.10,245.0880
130.11,245.1200
130.11,245.1520
130.10,245.1840
130.10,245.2160
130.12,245.2480
130.11,245.2800
130.10,245.3120
130.10,245.3440
130.09,245.3760
130.09,245.4080
130.08,245.4400
130.08,245.4720
130.07,245.5040
130.09,245.5360
130.06,245.5680
130.08,245.6000
130.07,245.6320
130.07,245.6640
130.06,245.6960
130.06,245.7280
130.08,245.7600
130.07,245.7920
130.04,245.8240
130.04,245.8560
130.05,245.8880
130.05,245.9200
130.04,245.9520
130.04,245.9840
130.06,246.0160
130.03,246.0480
130.05,246.0800
130.02,246.1120
130.04,246.1440
130.05,246.1760
130.05,246.2080
130.04,246.2400
130.04,246.2720
130.03,246.3040
130.03,246.3360
130.04,246.3680
130.02,246.4000
130.01,246.4320
130.03,246.4640
130.04,246.4960
130.04,246.5280
130.03,246.5600
130.03,246.5920
130.02,246.6240
130.04,246.6560
130.04,246.6880
130.03,246.7200
130.02,246.7520
130.04,246.7840
130.04,246.8160
130.03,246.8480
130.03,246.8800
130.02,246.9120
130.02,246.9440
130.01,246.9760
130.03,247.0080
130.02,247.0400
130.04,247.0720
130.03,247.1040
130.03,247.1360
130.02,247.1680
130.00,247.2000
130.01,247.2320
130.03,247.2640
130.02,247.2960
130.02,247.3280
130.01,247.3600
130.01,247.3920
130.00,247.4240
130.02,247.4560
130.02,247.4880
130.01,247.5200
130.01,247.5520
130.00,247.5840
130.00,247.6160
130.01,247.6480
130.01,247.6800
130.00,247.7120
130.00,247.7440
130.01,247.7760
130.01,247.8080
130.00,247.8400
130.02,247.8720
130.01,247.9040
130.01,247.9360
130.03,247.9680
130.02,248.0000
130.02,248.0320
130.01,248.0640
130.01,248.0960
130.02,248.1280
130.02,248.1600
130.01,248.1920
130.01,248.2240
130.00,248.2560
130.00,248.2880
129.99,248.3200
130.01,248.3520
130.00,248.3840
130.00,248.4160
129.99,248.4480
130.01,248.4800
130.00,248.5120
130.00,248.5440
129.99,248.5760
129.99,248.6080
130.01,248.6400
130.00,248.6720
130.00,248.7040
129.99,248.7360
130.01,248.7680
130.00,248.8000
130.02,248.8320
130.01,248.8640
130.01,248.8960
130.00,248.9280
130.00,248.9600
129.99,248.9920
129.99,249.0240
129.98,249.0560
129.98,249.0880
129.97,249.1200
129.97,249.1520
129.96,249.1840
129.98,249.2160
129.95,249.2480
129.97,249.2800
129.96,249.3120
129.96,249.3440
129.97,249.3760
129.97,249.4080
129.96,249.4400
129.96,249.4720
129.98,249.5040
129.95,249.5360
129.94,249.5680
129.96,249.6000
129.96,249.6320
129.95,249.6640
129.97,249.6960
129.96,249.7280
129.96,249.7600
129.97,249.7920
129.97,249.8240
129.94,249.8560
129.96,249.8880
129.95,249.9200
129.97,249.9520
129.96,249.9840
129.98,250.0160
129.98,250.0480
129.97,250.0800
129.99,250.1120
129.98,250.1440
129.98,250.1760
129.97,250.2080
129.99,250.2400
129.98,250.2720
130.00,250.3040
129.99,250.3360
129.99,250.3680
129.98,250.4000
129.98,250.4320
129.97,250.4640
129.99,250.4960
129.99,250.5280
130.00,250.5600
130.00,250.5920
129.99,250.6240
129.99,250.6560
129.98,250.6880
129.98,250.7200
129.99,250.7520
129.99,250.7840
129.98,250.8160
129.98,250.8480
129.97,250.8800
129.99,250.9120
129.98,250.9440
129.98,250.9760
130.00,251.0080
129.99,251.0400
130.01,251.0720
130.00,251.1040
130.00,251.1360
129.99,251.1680
130.01,251.2000
130.00,251.2320
130.00,251.2640
129.99,251.2960
130.01,251.3280
130.01,251.3600
130.02,251.3920
130.02,251.4240
130.01,251.4560
130.01,251.4880
130.00,251.5200
130.00,251.5520
130.01,251.5840
130.03,251.6160
130.05,251.6480
130.04,251.6800
130.04,251.7120
130.03,251.7440
130.03,251.7760
130.04,251.8080
130.04,251.8400
130.05,251.8720
130.05,251.9040
130.04,251.9360
130.04,251.9680
130.03,252.0000
130.03,252.0320
130.04,252.0640
130.04,252.0960
130.06,252.1280
130.05,252.1600
130.05,252.1920
130.06,252.2240
130.06,252.2560
130.05,252.2880
130.05,252.3200
130.06,252.3520
130.06,252.3840
130.05,252.4160
130.07,252.4480
130.06,252.4800
130.08,252.5120
130.05,252.5440
130.05,252.5760
130.04,252.6080
130.04,252.6400
130.03,252.6720
130.05,252.7040
130.05,252.7360
130.04,252.7680
130.04,252.8000
130.05,252.8320
130.05,252.8640
130.06,252.8960
130.06,252.9280
130.05,252.9600
130.07,252.9920
130.06,253.0240
130.06,253.0560
130.05,253.0880
130.05,253.1200
130.07,253.1520
130.06,253.1840
130.08,253.2160
130.07,253.2480
130.07,253.2800
130.08,253.3120
130.08,253.3440
130.07,253.3760
130.07,253.4080
130.08,253.4400
130.08,253.4720
130.07,253.5040
130.09,253.5360
130.09,253.5680
130.08,253.6000
130.08,253.6320
130.07,253.6640
130.07,253.6960
130.06,253.7280
130.08,253.7600
130.07,253.7920
130.07,253.8240
130.06,253.8560
130.06,253.8880
130.05,253.9200
130.05,253.9520
130.04,253.9840
130.06,254.0160
130.05,254.0480
130.07,254.0800
130.04,254.1120
130.06,254.1440
130.05,254.1760
130.05,254.2080
130.07,254.2400
130.06,254.2720
130.06,254.3040
130.05,254.3360
130.07,254.3680
130.06,254.4000
130.06,254.4320
130.07,254.4640
130.07,254.4960
130.06,254.5280
130.06,254.5600
130.05,254.5920
130.07,254.6240
130.06,254.6560
130.04,254.6880
130.05,254.7200
130.05,254.7520
130.04,254.7840
130.06,254.8160
130.06,254.8480
130.05,254.8800
130.05,254.9120
130.04,254.9440
130.04,254.9760
130.03,255.0080
130.05,255.0400
130.04,255.0720
130.04,255.1040
130.05,255.1360
130.05,255.1680
130.06,255.2000
130.06,255.2320
130.03,255.2640
130.03,255.2960
130.02,255.3280
130.04,255.3600
130.03,255.3920
130.03,255.4240
130.02,255.4560
130.04,255.4880
130.03,255.5200
130.03,255.5520
130.05,255.5840
130.04,255.6160
130.04,255.6480
130.03,255.6800
130.03,255.7120
130.04,255.7440
130.04,255.7760
130.03,255.8080
130.03,255.8400
130.04,255.8720
130.04,255.9040
130.05,255.9360
130.07,255.9680
130.07,256.0000
130.06,256.0320
130.08,256.0640
130.07,256.0960
130.07,256.1280
130.06,256.1600
130.08,256.1920
130.07,256.2240
130.07,256.2560
130.06,256.2880
130.08,256.3200
130.07,256.3520
130.07,256.3840
130.09,256.4160
130.10,256.4480
130.10,256.4800
130.09,256.5120
130.09,256.5440
130.10,256.5760
130.10,256.6080
130.11,256.6400
130.11,256.6720
130.10,256.7040
130.12,256.7360
130.14,256.7680
